PERMNO,HdrCUSIP,CUSIP,Ticker,PERMCO,DlyCalDt,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,ShrOut
84398,78462F10,78462F10,SPY,46699,2009-02-18,-0.002398,362970100,79.030000,78.280000,79.940000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-19,-0.010743,316869600,78.181000,78.020000,80.150000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-20,-0.009734,477176600,77.420000,75.770000,78.340000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-23,-0.035779,379644700,74.650000,74.590000,78.270000,1050818
84398,78462F10,78462F10,SPY,46699,2009-02-24,0.037910,426412200,77.480000,74.700300,77.950000,840358
84398,78462F10,78462F10,SPY,46699,2009-02-25,-0.007847,462039600,76.872000,75.630000,78.420000,840358
84398,78462F10,78462F10,SPY,46699,2009-02-26,-0.016287,363371300,75.620000,75.530000,79.666700,840358
84398,78462F10,78462F10,SPY,46699,2009-02-27,-0.022349,470568900,73.930000,73.810000,75.687200,840358
84398,78462F10,78462F10,SPY,46699,2009-03-02,-0.045043,426453200,70.600000,70.370000,73.916900,840358
84398,78462F10,78462F10,SPY,46699,2009-03-03,-0.007507,443761100,70.070000,69.640000,71.700000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-04,0.023691,462763400,71.730000,70.072900,72.870000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-05,-0.040848,485551200,68.800000,68.170000,71.730000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-06,0.001744,490495200,68.920000,67.100000,70.450000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-09,-0.011753,379907200,68.110000,67.730000,70.000000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-10,0.059609,406230700,72.170000,69.370000,72.370000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-11,0.006512,356810000,72.640000,71.830000,73.750000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-12,0.039372,409818600,75.500000,71.970000,75.750000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-13,0.007815,337474600,76.090000,74.730000,76.980000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-16,-0.003023,360821400,75.860000,75.810000,77.970000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-17,0.030583,357075100,78.180000,75.450000,78.360000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-18,0.022384,473552400,79.930000,77.070000,80.900000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-19,-0.012386,428597100,78.940000,78.690000,81.000000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-20,-0.021137,371165600,76.710000,76.530000,78.910000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-23,0.071829,420247200,82.220000,78.310000,82.290000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-24,-0.019703,330844000,80.600000,80.510000,82.360000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-25,0.010546,441995000,81.450000,79.060000,82.700000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-26,0.020381,422025300,83.110000,81.320000,83.300000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-27,-0.018048,322343600,81.610000,81.310000,82.530000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-30,-0.034555,324108500,78.790000,77.960000,79.870000,840358
84398,78462F10,78462F10,SPY,46699,2009-03-31,0.009265,364238200,79.520000,79.050000,81.080000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-01,0.019366,377018300,81.060000,78.330000,81.420000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-02,0.029238,476230900,83.430000,81.129600,84.610000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-03,0.009948,284646200,84.260000,82.670000,84.280000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-06,-0.007833,264866600,83.600000,82.290000,84.274700,758260
84398,78462F10,78462F10,SPY,46699,2009-04-07,-0.023325,259071900,81.650000,81.510000,82.650000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-08,0.010778,230402700,82.530000,81.540000,82.940000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-09,0.039743,269653400,85.810000,84.330000,85.820000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-13,0.000233,224847400,85.830000,84.580000,86.540000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-14,-0.017243,276598700,84.350000,84.080000,85.760000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-15,0.010670,250726100,85.250000,83.610000,85.420000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-16,0.014663,335202900,86.500000,84.770000,87.150000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-17,0.006705,262648900,87.080000,86.140000,87.650000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-20,-0.041915,293690100,83.430000,83.340000,87.048900,758260
84398,78462F10,78462F10,SPY,46699,2009-04-21,0.019537,300478400,85.060000,82.750000,85.130000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-22,-0.006113,340395100,84.540000,84.070000,86.340000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-23,0.009818,324903600,85.370000,83.630000,85.420000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-24,0.015111,287703000,86.660000,85.690000,87.310000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-27,-0.009462,289581600,85.840000,85.540000,87.010000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-28,-0.003145,247927900,85.570000,84.760000,86.590000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-29,0.021269,311505600,87.390000,86.300000,88.360000,758260
84398,78462F10,78462F10,SPY,46699,2009-04-30,0.000343,301419700,87.420000,86.920000,89.020000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-01,0.005376,236110300,87.890000,86.720000,88.210000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-04,0.034020,287119900,90.880000,88.380000,90.940000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-05,-0.003411,243036200,90.570000,89.840000,90.930000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-06,0.017346,291941000,92.141000,90.610000,92.200000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-07,-0.013903,317800500,90.860000,90.280000,93.150000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-08,0.023333,299081600,92.980000,90.911000,93.220000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-11,-0.018714,247923600,91.240000,91.040000,92.110000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-12,-0.002959,282431200,90.970000,89.850000,91.830000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-13,-0.025173,269619100,88.680000,88.500000,90.010000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-14,0.008570,260098600,89.440000,88.500000,90.120000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-15,-0.008162,271502600,88.710000,88.150000,90.000000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-18,0.028407,242217200,91.230000,88.570200,91.340000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-19,-0.001206,206102200,91.120000,90.810000,91.970000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-20,-0.006694,285898100,90.510000,90.410000,92.800000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-21,-0.014363,258988400,89.210000,88.260000,89.800000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-22,-0.002130,166811900,89.020000,88.680000,90.000000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-26,0.025612,236318400,91.300000,88.320000,91.560000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-27,-0.017853,246313500,89.670000,89.530000,91.750000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-28,0.013940,289094900,90.920000,89.100000,91.340000,692710
84398,78462F10,78462F10,SPY,46699,2009-05-29,0.017708,258641400,92.530000,90.680000,93.700000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-01,0.024208,276246700,94.770000,93.430000,95.170000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-02,0.000844,230874400,94.850000,87.530000,95.370000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-03,-0.012652,235403900,93.650000,92.760000,94.130000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-04,0.009397,210102200,94.530000,93.300000,94.670000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-05,0.000212,284257900,94.550000,93.800000,95.670000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-08,-0.004125,238565100,94.160000,93.040000,95.100000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-09,0.005098,225125400,94.640000,94.020000,95.145000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-10,-0.002536,296100300,94.400000,93.190000,95.490000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-11,0.004449,275414100,94.820000,94.560000,96.110000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-12,0.002742,184373000,95.080000,94.000000,95.140000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-15,-0.022928,224190400,92.900000,92.400000,94.020000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-16,-0.013563,227319000,91.640000,91.580000,93.290000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-17,-0.000982,223445300,91.550000,90.830000,92.330000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-18,0.007307,211725100,92.219000,91.250000,92.670000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-19,0.003678,215655600,92.040000,91.520000,92.700000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-22,-0.029987,251913600,89.280000,89.250000,91.190000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-23,0.000784,188309700,89.350000,88.850000,89.880000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-24,0.008595,211577600,90.118000,89.600000,91.080000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-25,0.021771,279410900,92.080000,89.570000,92.170000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-26,-0.002606,167579000,91.840000,91.270000,92.240000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-29,0.009364,168481200,92.700000,91.600000,92.820000,704790
84398,78462F10,78462F10,SPY,46699,2009-06-30,-0.008091,228888200,91.950000,91.270000,93.060000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-01,0.004133,173041100,92.330000,92.210000,93.230000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-02,-0.027293,212309800,89.810000,89.760000,92.362400,696740
84398,78462F10,78462F10,SPY,46699,2009-07-06,-0.000111,174499600,89.800000,88.660000,89.930000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-07,-0.019376,197088900,88.060000,88.000000,89.820000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-08,-0.000681,248050500,88.000000,87.000000,88.800000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-09,0.001932,163777600,88.170000,87.910000,88.900000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-10,-0.002382,173520200,87.960000,87.350000,88.490000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-13,0.024352,217413400,90.102000,87.590000,90.170000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-14,0.005638,181555400,90.610000,89.730000,90.690000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-15,0.029246,220877800,93.260000,90.679500,93.510000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-16,0.009543,231174500,94.150000,92.820000,94.510000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-17,-0.000212,138561700,94.130000,93.540000,94.320000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-20,0.010634,164179400,95.131000,94.190000,95.290000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-21,0.004615,217718200,95.570000,94.420000,95.900000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-22,-0.000209,196067600,95.550000,94.890000,96.130000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-23,0.022093,258795500,97.661000,95.530000,98.080000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-24,0.004086,154003000,98.060000,96.690000,98.140000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-27,0.002957,159259400,98.350000,97.340000,98.400000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-28,-0.004677,186685700,97.890000,97.060000,98.370000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-29,-0.002431,194399300,97.652000,96.980000,98.088000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-30,0.010425,225575400,98.670000,98.600000,99.830000,696740
84398,78462F10,78462F10,SPY,46699,2009-07-31,0.001419,207357900,98.810000,98.380000,99.470000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-03,0.016496,175776900,100.440000,99.310000,100.530000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-04,0.002589,176714500,100.700000,99.780000,100.840000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-05,-0.002880,184726400,100.410000,99.580000,100.855000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-06,-0.005179,193203700,99.890000,99.420000,101.020000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-07,0.013134,220684400,101.202000,100.390000,102.030000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-10,-0.002095,130898600,100.990000,100.270000,101.220000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-11,-0.012476,157301000,99.730000,99.460000,100.610000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-12,0.010729,219052400,100.800000,99.510000,101.560000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-13,0.007639,176449500,101.570000,100.260000,101.610000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-14,-0.007679,199691200,100.790000,99.700000,101.600000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-17,-0.024606,237892600,98.310000,98.115000,98.950000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-18,0.007934,173461400,99.090000,98.350000,99.440000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-19,0.008780,192812700,99.960000,98.210000,100.300000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-20,0.010304,174131200,100.990000,99.870000,101.220000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-21,0.019606,224604900,102.970000,101.620000,103.130000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-24,-0.000097,191278900,102.960000,102.590000,103.950000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-25,0.001943,215310600,103.160000,102.940000,104.260000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-26,0.000097,194620600,103.170000,102.490000,103.640000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-27,0.002229,196230000,103.400000,101.940000,103.720000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-28,-0.000193,147024400,103.380000,102.670000,104.350000,678640
84398,78462F10,78462F10,SPY,46699,2009-08-31,-0.008899,176051600,102.460000,101.790000,102.580000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-01,-0.022057,321276700,100.200000,99.990000,103.240000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-02,-0.003792,171805000,99.820000,99.570000,100.440000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-03,0.008315,143572200,100.650000,99.590000,100.770000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-04,0.014009,142687800,102.060000,100.550000,102.090000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-08,0.008622,132909000,102.940000,102.390000,103.050000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-09,0.007674,154612500,103.730000,102.800000,104.080000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-10,0.010219,162902400,104.790000,103.220000,104.860000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-11,-0.000191,152383600,104.770000,104.280000,105.300000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-14,0.004868,149593700,105.280000,103.150000,105.460000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-15,0.004179,196795900,105.720000,104.760000,106.110000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-16,0.015134,206406200,107.320000,105.728800,107.340000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-17,-0.001491,229170900,107.160000,106.570000,108.060000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-18,0.000638,153799100,106.720000,106.360000,107.160000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-21,-0.002530,151892000,106.450000,105.660000,107.000000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-22,0.005824,143126600,107.070000,106.600000,107.370000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-23,-0.008312,225947300,106.180000,105.990000,108.030000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-24,-0.011019,228636700,105.010000,104.550000,106.640000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-25,-0.005333,204058900,104.450000,104.090000,105.360000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-28,0.017903,118285700,106.320000,104.830000,106.550000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-29,-0.003010,133733800,106.000000,105.780000,107.020000,715660
84398,78462F10,78462F10,SPY,46699,2009-09-30,-0.003868,254382900,105.590000,104.620000,106.460000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-01,-0.024529,281840600,103.000000,102.950000,105.733100,663310
84398,78462F10,78462F10,SPY,46699,2009-10-02,-0.004951,224748700,102.490000,101.990000,103.100000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-05,0.014928,149874900,104.020000,102.600000,104.320000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-06,0.014324,202491000,105.510000,104.710000,106.110000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-07,0.002749,159200200,105.800000,105.070000,105.910000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-08,0.007656,183305700,106.610000,105.844900,107.170000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-09,0.006097,135008200,107.260000,106.360000,107.260000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-12,0.003916,118031000,107.680000,107.280000,108.090000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-13,-0.002043,157692700,107.460000,106.760000,107.713200,663310
84398,78462F10,78462F10,SPY,46699,2009-10-14,0.017216,191421500,109.310000,107.417400,109.420000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-15,0.003659,173873600,109.710000,108.730000,109.710000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-16,-0.007474,192069400,108.890000,108.230000,109.270000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-19,0.008265,159530400,109.790000,108.730000,110.130000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-20,-0.005274,180921000,109.211000,108.680000,109.985000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-21,-0.008983,225787400,108.230000,108.150000,110.310000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-22,0.010164,238443900,109.330000,107.500000,109.680000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-23,-0.011433,240033200,108.080000,107.630000,109.760000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-26,-0.010825,242028200,106.910000,106.610000,109.310000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-27,-0.004583,253266300,106.420000,106.160000,107.390000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-28,-0.018887,248821400,104.410000,104.350000,106.478300,663310
84398,78462F10,78462F10,SPY,46699,2009-10-29,0.021454,198110600,106.650000,104.940000,106.860000,663310
84398,78462F10,78462F10,SPY,46699,2009-10-30,-0.028973,325608100,103.560000,103.440000,106.620000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-02,0.007339,254489700,104.320000,103.080000,105.410000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-03,0.003163,228362500,104.650000,103.540000,104.800000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-04,0.002580,247996700,104.920000,104.650000,106.330000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-05,0.018396,180015200,106.850100,105.440000,106.880000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-06,0.002620,170954100,107.130000,106.050000,107.400000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-09,0.022776,159495600,109.570000,107.870000,109.630000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-10,0.000183,171899700,109.590000,108.970000,109.930000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-11,0.005110,169466200,110.150000,109.620000,110.820000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-12,-0.010168,157144500,109.030000,108.750000,110.570000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-13,0.005411,150962900,109.620000,108.750000,110.090000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-16,0.014505,210922100,111.210000,110.320000,111.690000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-17,0.001160,147134100,111.339000,110.500000,111.390000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-18,-0.000620,156486700,111.270000,110.570000,111.430000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-19,-0.013031,208734500,109.820000,109.130000,111.305900,647910
84398,78462F10,78462F10,SPY,46699,2009-11-20,-0.003551,134196000,109.430000,109.010000,109.760000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-23,0.012702,148010100,110.820000,110.600000,111.740000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-24,0.001534,138420100,110.990000,110.010000,111.202200,647910
84398,78462F10,78462F10,SPY,46699,2009-11-25,0.003514,109564700,111.380000,110.820000,111.500000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-27,-0.016251,126001800,109.570000,108.290000,110.320000,647910
84398,78462F10,78462F10,SPY,46699,2009-11-30,0.003377,160874800,109.940000,108.120000,110.200000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-01,0.012370,159613600,111.300000,110.730000,111.660000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-02,-0.000449,132315100,111.250000,110.920000,112.010000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-03,-0.007820,167324800,110.380000,110.290000,112.180000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-04,0.005708,274907800,111.010000,110.040000,112.380000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-07,-0.001531,127973800,110.840000,110.490000,111.530000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-08,-0.011097,169863600,109.610000,109.270000,110.772500,657830
84398,78462F10,78462F10,SPY,46699,2009-12-09,0.003750,155063400,110.021000,109.020000,110.180000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-10,0.005626,138014600,110.640000,110.450000,111.120000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-11,0.004248,124854000,111.110000,110.610000,111.360000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-14,0.006840,107141500,111.870000,105.476000,112.000000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-15,-0.004648,120408700,111.350000,111.000000,111.920000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-16,0.001527,155358100,111.520000,111.270000,112.130000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-17,-0.012016,183390100,110.180000,110.080000,110.930000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-18,0.005629,174591100,110.210000,109.280000,110.300000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-21,0.010162,118104200,111.330000,110.760000,111.700000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-22,0.003593,91707400,111.730000,111.425000,111.970000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-23,0.001969,111783100,111.950000,111.500000,112.110000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-24,0.004734,39677500,112.480000,111.994800,112.600000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-28,0.002134,87508400,112.720000,112.320000,112.990000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-29,-0.001402,80572500,112.562000,112.550000,113.030000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-30,-0.000373,73138400,112.520000,112.170000,112.650000,657830
84398,78462F10,78462F10,SPY,46699,2009-12-31,-0.009598,90637900,111.440000,111.390000,112.800000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-04,0.016960,118944600,113.330000,111.510000,113.390000,761530
